tier,source_key,doi,citation,licence,kind,records,records_retained,curves
1,openaccess-pdf,10.38124/ijisrt/ijisrt24jun753,Geotechnical Assessment of Selected Lateritic Soils in Southwest Nigeria for Road Construction and Development of Artifi,open access,article,22,15,0
1,openaccess-pdf,10.31142/ijtsrd7041,Assessment of the Engineering Properties and Suitability of Some Tropical Soils as Backfill Materials,open access,article,20,14,0
1,openaccess-pdf,10.22214/ijraset.2025.68629,Experimental Study on the Influence of Polypropylene Fibres on the Strength and Swelling Behaviour of Lime Stabilized Cl,open access,article,13,13,0
1,openaccess-pdf,10.46604/ijeti.2021.7086,Effect of Zeolite on the Compaction Properties and California Bearing Ratio (CBR) of Cemented Sand,open access,article,13,13,0
1,openaccess-pdf,10.22214/ijraset.2021.35737,The Improvement of Engineering Properties of Expansive Soil using Waste Glass Powder (WGP) and Quick Lime,open access,article,12,12,0
1,openaccess-pdf,10.24237/asj.01.03.618b,Application of Atterberg Limits for Predicting Soil Compaction Characteristics,open access,article,12,12,0
1,openaccess-pdf,10.31695/ijerat.2019.3459,Influence of Granite Cutting Waste Addition on the Geotechnical Parameters of Cohesive Soil,open access,article,12,12,0
1,openaccess-pdf,10.3389/fenvs.2023.1073718,"Geotechnical aspects of alluvial soils at different depths under sodium chloride action in Najran region, Saudi Arabia:",open access,article,12,12,0
1,openaccess-pdf,10.9790/1684-635662,Effect of Sodium Sulphate on the Index Properties and Compaction Behaviour of Neyveli Fly Ash- Shedi Soil Mixtures,open access,article,13,12,0
1,openaccess-pdf,10.20428/jst.v30i12.3253,Leveraging Artificial Intelligence And Statistical Methods For Evaluating Geotechnical Properties Of Lateritic Soil In R,open access,article,11,11,0
1,openaccess-pdf,10.51201/jusst/22/0146,"Stabilization Of Expansive Soil By Using A-1-B Soil In Subgrade Materials A Study In Boditi Town, Wolaita Zone, Southern",open access,article,11,11,0
1,openaccess-pdf,10.21203/rs.3.rs-8834561/v1,Integrated Geotechnical and Geomorphological Implication of Urbanization on Slope Stability in the Vicinity of GRA Hills,open access,article,10,10,0
1,openaccess-pdf,10.30574/gjeta.2021.6.2.0012,"Investigation on the performance of ‘Fino’ materials to stabilize expansive soil: A case study in Yeka Sub-City, Addis A",open access,article,12,10,0
1,openaccess-pdf,10.22214/ijraset.2017.2076,Improvement of CBR and Compaction Characteristics of Black Cotton Soil Using Lime and Blast Furnace Slag,open access,article,9,9,0
1,openaccess-pdf,10.22214/ijraset.2018.3552,Compaction and CBR Characteristics of Expansive Soil Stabilised with Fly Ash and Coir Waste,open access,article,9,9,0
1,openaccess-pdf,10.2991/aeece-15.2015.42,Experimental Study of Compaction Effects and Proportion of Expansive Soil Improved by Ionic Soil Stabilizer,open access,article,9,9,0
1,openaccess-pdf,10.5251/ajsir.2011.2.2.323.331,Geotechnical properties of lateritic soil stabilized with sugarcane straw ash,open access,article,15,9,0
1,openaccess-pdf,10.54660/.ijmrge.2025.6.2.469-481,Laboratory Investigation of Weak Subgrade Soil Modified with Cement Kiln Dust and Quarry Stone Dust as Stabilizer,open access,article,10,9,0
1,openaccess-pdf,10.64252/9ptvfp33,Sustainable Solutions for Clayey Soil Improvement: A Study of Steel Slag and Glass Powder,open access,article,18,9,0
1,openaccess-pdf,10.71097/ijsat.v16.i2.5824,STABILIZATION OF BLACK COTTON SOIL BY USING WASTE MATERIAL FOR ROAD CONSTRUCTION,open access,article,9,9,0
1,openaccess-pdf,10.1051/e3sconf/20183401012,Compaction and Plasticity Comparative Behaviour of Soft Clay Treated with Coarse and Fine Sizes of Ceramic Tiles,open access,article,8,8,0
1,openaccess-pdf,10.21203/rs.3.rs-5316819/v1,Evaluating the Improvement of Expansive Soil Properties by Blending with Red Soils,open access,article,8,8,0
1,openaccess-pdf,10.21660/2013.8.5307,Lime Stabilization of Tropical Soils From Sudan For Road Construction,open access,article,8,8,0
1,openaccess-pdf,10.22214/ijraset.2021.33490,A Study of Black Cotton Soil Stabilization with Lime and Waste Plastic Bottle Stirrup,open access,article,8,8,0
1,openaccess-pdf,10.22214/ijraset.2022.42335,Stabilization of Soil Using Fly Ash,open access,article,10,8,0
1,openaccess-pdf,10.22214/ijraset.2023.53897,A Systematic Study to Strengthen the Sub Grade of the Pavement by Stabilization of Expansive Soil with Molasses and Jute,open access,article,8,8,0
1,openaccess-pdf,10.22214/ijraset.2023.54309,Comparison on the Behaviour of Bamboo and Polypropylene Fibre in Soil Stabilization,open access,article,8,8,0
1,openaccess-pdf,10.22214/ijraset.2025.66257,Stabilization of Soil Using Sodium Alginate Biopolymer,open access,article,10,8,0
1,openaccess-pdf,10.2478/sjce-2026-0001,Coupled Effect of Hydrated Lime and Glass Waste Fine Stabilizers on the Mechanical Properties of Lateritic Soil,open access,article,8,8,0
1,openaccess-pdf,10.33552/ctcse.2019.04.000582,Compaction and Strength Behaviour of an Expansive Clay Modified by Lime and Quarry Dust,open access,article,10,8,0
1,openaccess-pdf,10.34218/ijciet.11.11.2020.005,EVALUATION OF SALT WATER EFFECT ON THE PHYSICAL PROPERTIES AND COMPACTION CHARACTERISTICS OF EXPANSIVE SOIL,open access,article,8,8,0
1,openaccess-pdf,10.35629/5252-0701145164,Lateritic Soil Stabilization using Granular Materials; a Comparative Study,open access,article,11,8,0
1,openaccess-pdf,10.48048/wjst.2021.22792,Estimation of Optimum Moisture Content and Maximum Dry Unit Weight of Fine-Grained Soils using Numerical Methods,open access,article,23,8,0
1,openaccess-pdf,10.52562/injoes.2024.833,Engineering Evaluation of Laterite Derived from Sedimentary Rock for Use as Subgrade and Sub-Base Materials,open access,article,11,8,0
1,openaccess-pdf,10.11113/jurnalteknologi.v84.17115,THE EFFECT OF UTILIZING SILICA FUME AND EGGSHELL ASH ON THE GEOTECHNICAL PROPERTIES OF SOFT KAOLIN CLAY,open access,article,7,7,0
1,openaccess-pdf,10.1139/cgj-2014-0317,Interpretation of the loading–wetting behaviour of compacted soils within the “MPK” framework. Part II: Dynamic compacti,open access,article,7,7,0
1,openaccess-pdf,10.14419/ijpr.v8i2.30769,"Geotechnical investigation of road pavement failure along arigidi / oke - agbe akoko, southwestern, Nigeria",open access,article,16,7,0
1,openaccess-pdf,10.22214/ijraset.2019.4422,Improvement of Pavement Soil Subgrade by using Cement Kiln Dust,open access,article,8,7,0
1,openaccess-pdf,10.22214/ijraset.2023.54376,Stabilization of Soil Using Concrete Slush Waste and Polyester Fibres,open access,article,7,7,0
1,openaccess-pdf,10.22214/ijraset.2025.75383,A Study on the Performance of Expansive Soil Treated with Copper Slag and Geopolymer for Pavement Subgrade,open access,article,8,7,0
1,openaccess-pdf,10.22214/ijraset.2025.75528,Stabilization of Expansive Soil Using Bagasse Ash and Geopolymers to Suit as Subgrade in Flexible Pavement,open access,article,9,7,0
1,openaccess-pdf,10.2478/sggw-2018-0008,Analysis of compaction parameters of the exemplary non-cohesive soil determined by Proctor methods and vibrating table t,open access,article,8,7,0
1,openaccess-pdf,10.29007/8gxd,Corelation Between Particle Fines and Laboratory CBR From Heavy Compaction Characteristics,open access,article,7,7,0
1,openaccess-pdf,10.36348/sjet.2025.v10i12.003,"Geotechnical, Physicochemical, and Mineralogical Characterization of Locally Available Plaster Soils in Awka Municipalit",open access,article,7,7,0
1,openaccess-pdf,10.1051/matecconf/201816201006,Stabilization of soft clayey soils with sawdust ashes,open access,article,8,6,0
1,openaccess-pdf,10.1051/matecconf/201825001008,Engineering behaviour of stabilized laterite and kaolin using lignin,open access,article,6,6,0
1,openaccess-pdf,10.12962/jifam.v6i0.19894,Subgrade Stabilization with Ca (OH)2 Lime to Improve the Physical and Mechanical Properties of Soil (Case Study: The Nat,open access,article,6,6,0
1,openaccess-pdf,10.14256/jce.3337.2021,Effect of soil stabilization on design of conventional and perpetual pavement in India,open access,article,6,6,0
1,openaccess-pdf,10.14311/ap.2023.63.0260,The effects of potassium permanganate on the geotechnical properties of soils,open access,article,8,6,0
1,openaccess-pdf,10.14445/22315381/ijett-v71i5p211,A comparative Investigation on Cement Stabilized Lateritic Soil Admixed with Sugarcane Bagasse Ash and Saw Dust Ash for,open access,article,9,6,0
1,openaccess-pdf,10.15623/ijret.2016.0526017,DYNAMIC SLOPE STABILITY ANALYSIS OF BLACK COTTON SOIL STABILIZED WITH GGBS AND LIME,open access,article,8,6,0
1,openaccess-pdf,10.22214/ijraset.2018.1167,Soil Stabilisation using Lime,open access,article,6,6,0
1,openaccess-pdf,10.22214/ijraset.2019.12020,Stabilization of Soil with Calcium Chloride using Gypsum,open access,article,6,6,0
1,openaccess-pdf,10.22214/ijraset.2023.55796,Stabilization of Soil Using Guar Gum Biopolymer,open access,article,6,6,0
1,openaccess-pdf,10.22214/ijraset.2025.69125,Soil Stabilization by Using Fly Ash,open access,article,7,6,0
1,openaccess-pdf,10.3208/jgssp.v09.cpeg116,Effects of fines content and maximum particle size on mechanical properties and saturated hydraulic conductivity of recy,open access,article,6,6,0
1,openaccess-pdf,10.32628/ijsrce261047,Engineering Behavior of Black Cotton Soil Treated with Industrial Waste Materials for Road Subgrade Construction,open access,article,7,6,0
1,openaccess-pdf,10.33736/jcest.5337.2023,COMPACTION CHARACTERISTICS AND WORKABILITY OF THE LATERITIC SOIL-IRON ORE TAILINGS IN PAVEMENT CONSTRUCTION,open access,article,6,6,0
1,openaccess-pdf,10.35940/ijeat.b3989.029320,Bearing Capacity of Soft Marine Soil Stabilization with Cockel Shell Powder CSP,open access,article,6,6,0
1,openaccess-pdf,10.4236/gep.2024.125020,Characterization and Geotechnical Classification of Soils and Lateritic Gravelly Materials along the Songololo-Lufu Road,open access,article,12,6,0
1,openaccess-pdf,10.59324/ejsmt.2025.1(6).19,Engineering Properties of Soft Clay Stabilized with Sodium Bentonite for Road Subgrade Improvement,open access,article,6,6,0
1,openaccess-pdf,10.7176/cer/12-2-09,Mechanical Properties of Lateritic Soil Reinforced with Geotextile Material (Nigerian Bagco Super Sack),open access,article,14,6,0
1,openaccess-pdf,10.7763/ijesd.2013.v4.359,Compaction Characteristics of Lateritic Soil-Stabilized Municipal Solid Waste Bottom Sediment,open access,article,6,6,0
1,openaccess-pdf,10.11159/ijci.2019.002,The Advances in Understanding Erodibility of Soils in Unpaved Roads,open access,article,6,5,0
1,openaccess-pdf,10.14525/jjce.v19i1.10,Experimental Study on the Stabilization of Expansive Soil with Blended Fine Cinder Gravel and Waste Marble Dust: A Case,open access,article,5,5,0
1,openaccess-pdf,10.15623/ijret.2014.0304078,EFFECT OF BURNT BRICK DUST ON ENGINEERING PROPERTIES ON EXPANSIVE SOIL,open access,article,5,5,0
1,openaccess-pdf,10.15623/ijret.2015.0402023,ESTABLISHING RELATIONSHIP BETWEEN CBR WITH DIFFERENT SOIL PROPERTIES,open access,article,6,5,0
1,openaccess-pdf,10.21203/rs.3.rs-2934133/v1,Assessment of the geotechnical properties and suitability of borrow pit soil for construction works in some Niger Delta,open access,article,7,5,0
1,openaccess-pdf,10.21203/rs.3.rs-8356915/v1,Circular Utilization of Locally Sourced Aggregates for Stabilizing Expansive Soils: Experimental Evidence from Ambo Sand,open access,article,5,5,0
1,openaccess-pdf,10.2174/0118741495425562250913184632,Mechanical and Behavioral Properties of Boubyan Clay Mixed with Styrofoam,open access,article,5,5,0
1,openaccess-pdf,10.22214/ijraset.2018.3497,Geotechnical Characteristic of Compacted Sand Bentonite Mixture,open access,article,7,5,0
1,openaccess-pdf,10.22214/ijraset.2025.75407,An Experimental Study on Efficiency of Copper Slag and Zycobond in Improving Properties of Expansive Soil,open access,article,6,5,0
1,openaccess-pdf,10.22214/ijraset.2026.77536,Mechanical and Microstructural Behaviour of Expansive Soil Stabilised with Granite Waste Powder,open access,article,5,5,0
1,openaccess-pdf,10.22271/allresearch.2025.v11.i8d.12801,Geotechnical evaluation of pond ash and bentonite mixes for highway engineering applications,open access,article,5,5,0
1,openaccess-pdf,10.2478/sgem-2023-0001,Effect of Specimens’ Height to Diameter Ratio on Unconfined Compressive Strength of Cohesive Soil,open access,article,5,5,0
1,openaccess-pdf,10.29196/jubpas.v32i3.5399,Impact of Crude Oil Pollution on some Geotechnical Characteristics of North Rumaila Soils in the Southern Iraqi Province,open access,article,6,5,0
1,openaccess-pdf,10.31026/j.eng.2017.06.03,Stabilization of Clay Soil Using Tyre Ash,open access,article,5,5,0
1,openaccess-pdf,10.3389/feart.2023.1266219,"Subgrade engineering characteristics of basaltic residual soil in Leizhou Peninsula, southern China",open access,article,6,5,0
1,openaccess-pdf,10.34218/ijbesisis_01_01_002,SUSTAINABLE STABILIZATION OF RESIDUAL SOILS IN LANDSLIDE-PRONE TERRAINS USING LIGNOCELLULOSIC BAMBOO FIBERS: A MECHANIST,open access,article,5,5,0
1,openaccess-pdf,10.36959/742/253,"A Geotechnical Approach in Sustainable Reuse of Mine Tailings: A Case Study of Tin Mine Sites in Plateau State, Nigeria",open access,article,5,5,0
1,openaccess-pdf,10.38124/ijisrt20jul851,Stabilization of CL and CI Soil Using Sugarcane Bagasse Ash and Quarry Dust,open access,article,5,5,0
1,openaccess-pdf,10.47191/ijmra/v9-i4-18,Numerical Analysis of Soft Soil Stabilization with Iron Slag Using MIDAS GTS NX in Kayonza District Rwanda,open access,article,5,5,0
1,openaccess-pdf,10.53555/ajbr.v27i4s.3704,Stabilization Of Clay Soil With Rice Husk Ash And Cement,open access,article,12,5,0
1,openaccess-pdf,10.7176/apta/82-03,Effect of Automotive Gas Oil (AGO) on Geotechnical Properties of Lateritic Soil,open access,article,5,5,0
1,openaccess-pdf,10.9790/1684-1134109115,"Functional Correlations between Compaction Characteristics, Un-drained Shear Strength and Atterberg Limits",open access,article,5,5,0
1,openaccess-pdf,10.9790/1684-16053017279,A Study on Soil Stabilization Using Rbi Grade 81,open access,article,6,5,0
1,openaccess-pdf,10.11113/mjce.v28.15990,GEOTECHNICAL ASSESSMENT OF PALM OIL FUEL ASH (POFA) MIXED WITH GRANITE RESIDUAL SOIL FOR HYDRAULIC BARRIER PURPOSES,open access,article,6,4,0
1,openaccess-pdf,10.11113/mjce.v34.17663,CONSOLIDATION CHARACTERISTICS OF LATERITIC SOIL TREATED WITH RICE HUSK ASH,open access,article,5,4,0
1,openaccess-pdf,10.11159/iccste25.151,Influence of Recycled PET Particle Size on the Improvement of Sandy Subgrades for Flexible Pavements,open access,article,4,4,0
1,openaccess-pdf,10.12688/f1000research.169385.1,Evaluation of Sub-Base Material Using California Bearing Ratio and Triaxial Compression Tests: A Case Study of High Cour,open access,article,5,4,0
1,openaccess-pdf,10.15623/ijret.2013.0212126,EFFICACY OF OVERLYING COARSE AGGREGATE AND GEOSYNTHETIC SEPARATOR ON CBR VALUE FOR SOFT SUBGRADE OF VARYING PLASTICITY -,open access,article,4,4,0
1,openaccess-pdf,10.17577/ijertv9is060678,Compaction Characteristics of BC Soil Reinforced with Untreated and Treated Coir Fibers,open access,article,4,4,0
1,openaccess-pdf,10.21203/rs.3.rs-6553459/v1,Geotechnical Performance and Prediction of Fly Ash–Waste Paper Sludge Stabilized Soils via Advanced Machine Learning Tec,open access,article,5,4,0
1,openaccess-pdf,10.21275/mr23516183202,Investigational Study on the Influence of Marble Dust and Silica Fume in the Stabilization of Clayey Soil,open access,article,4,4,0
1,openaccess-pdf,10.21275/v5i2.nov161424,Comparative Study of Compaction Behaviour of Moorum Flyash &amp; Soil Flyash at Varying Water Content by Standard Procto,open access,article,4,4,0
1,openaccess-pdf,10.21817/ijet/2017/v9i4/170904409,Experimental Study on Effect of Gypsum and NaCl in Improvement of Engineering Properties of ClayeySoil,open access,article,4,4,0
1,openaccess-pdf,10.28927/sr.2023.011222,Study of the hydro-mechanical behavior of a stabilized soil with water treatment plant sludge for application in sanitar,open access,article,4,4,0
1,openaccess-pdf,10.31142/ijtsrd12704,An Experimental Study on Shear Strength of Soil Subgrade using Cement as Stabilizing Agent,open access,article,4,4,0
1,openaccess-pdf,10.34118/jbms.v9i1.1897,Valorization of dune sand of Djelfa (Algeria) treated by hydraulic binders in pavement foundations,open access,article,4,4,0
1,openaccess-pdf,10.35180/gse-2025-0118,"GEOPHYSICAL AND GEOTECHNICAL INVESTIGATION, AND LIME STABILIZING EFFECT ON SUBGRADE FAILURE AROUND A SECTION OF LAGOS-AB",open access,article,4,4,0
1,openaccess-pdf,10.36282/ijasrm/4.10.2019.1630,Stability Investigation of Clayey Soil using Shredded Tyre and Lime,open access,article,4,4,0
1,openaccess-pdf,10.36948/ijfmr.2023.v05i02.2421,A Study on Stabilization of Black Cotton Soil using Fly Ash and Rice Husk Ash,open access,article,5,4,0
1,openaccess-pdf,10.46382/mjbas.2026.10203,Experimental Investigation and Multi Parameter Strength Optimization of Crushed Stone with Sustainable Lateritic Soil Bl,open access,article,5,4,0
1,openaccess-pdf,10.5109/7395539,Characterization of Index Properties of Coarse-Grained Alluvial Soils for Permeability Test,open access,article,4,4,0
1,openaccess-pdf,10.52716/jprs.v10i3.329,Using Nanomaterials in Stabilization of Soil for Oil Infrastructures,open access,article,4,4,0
1,openaccess-pdf,10.5281/zenodo.19594558,Soil Stabilization by using Marble Dust and Iron Powder as Partial Replacement to Blackcotton Soil for Rural Road Develo,open access,article,8,4,0
1,openaccess-pdf,10.55524/ijirem.2022.9.4.13,"""Soil Stabilization Using Rice Husk Ash and Coir Fibre """,open access,article,4,4,0
1,openaccess-pdf,10.61453/joit.v2023no34,"Geotechnical Properties Improvement of Erosion Susceptible Soil with Caustic Soda (A Case Study of Ekosodin, Benin City)",open access,article,4,4,0
1,openaccess-pdf,10.9790/0990-1402015865,Evaluation of Lateritic Soil at Oyigbo as Road Pavement Construction Resource,open access,article,5,4,0
1,openaccess-pdf,10.9790/9622-0701028396,Efficient Way to Improve Subgrade Property of Pavement by Chemical Stabilization,open access,article,4,4,0
1,openaccess-pdf,10.1016/j.soildyn.2025.109455,Strain-dependent dynamic properties of compacted clay-sand mixtures,open access,article,3,3,0
1,openaccess-pdf,10.11113/jurnalteknologi.v84.18313,IMPROVING THE CONSOLIDATION CHARACTERISTICS OF SALINE SABKHA SOIL BY ADDING BITUMEN,open access,article,4,3,0
1,openaccess-pdf,10.14382/epitoanyag-jsbcm.2020.2,Evaluation of index and compaction properties of lateritic soils treated with quarry dust based geopolymer cement for su,open access,article,3,3,0
1,openaccess-pdf,10.14419/ijag.v6i1.8952,"Geotechnical properties of lateritic soil as subgrade and base material for road construction in Abeokuta, Southwest Nig",open access,article,5,3,0
1,openaccess-pdf,10.1515/sspjce-2019-0021,Improvement of cement stabilized structural lateritic with pulverized snail shell,open access,article,3,3,0
1,openaccess-pdf,10.15623/ijret.2013.0210054,MODIFICATION OF CLAYEY SOIL USING FLY ASH,open access,article,4,3,0
1,openaccess-pdf,10.15623/ijret.2014.0308040,STABILIZATION OF PAVEMENT SUBGRADE BY USING FLY ASH REINFORCED WITH GEOTEXTILE,open access,article,3,3,0
1,openaccess-pdf,10.17576/jkukm-2024-36(5)-38,Effects of Ground Coal Bottom Ash and Calcium Chloride on the Compaction Properties of Cement Stabilized Cold In-Place R,open access,article,3,3,0
1,openaccess-pdf,10.20431/2454-8693.0201001,Kaolin Stabilization of Olokoro Lateritic Soil Using Bone Ash as Admixture,open access,article,7,3,0
1,openaccess-pdf,10.21203/rs.3.rs-2345674/v1,Parametric Optimization of Bentonite-fly-ash Composite Core for Earthen Embankment using Taguchi Coupled Sunflower Optim,open access,article,4,3,0
1,openaccess-pdf,10.21203/rs.3.rs-38664/v1,Effect of Untreated Oil Palm Fruit Fibre on the Engineering Properties of Road Construction Earth Materials,open access,article,3,3,0
1,openaccess-pdf,10.21203/rs.3.rs-4115772/v1,Amelioration of fat clay treated with cohesive and cohesion less soils,open access,article,3,3,0
1,openaccess-pdf,10.21203/rs.3.rs-8107465/v1,Performance Evaluation of Black Cotton Soil Stabilized with Boxedum Sand and Red Mud,open access,article,4,3,0
1,openaccess-pdf,10.21275/v4i12.nov152228,A Study on Characteristics of Subgrade Soil by Use of Foundry Sand and Iron Turnings,open access,article,3,3,0
1,openaccess-pdf,10.21660/2025.125.4760,RECYCLED CRUSHED PLASTIC WASTE STRIPS (PWS) FOR IMPROVING EXPANSIVE CLAY,open access,article,3,3,0
1,openaccess-pdf,10.22178/pos.109-22,"Suitability of Lateritic Soil in Oluku Community, South-South, Nigeria As a Borrowed Pit Material For Construction Purpo",open access,article,4,3,0
1,openaccess-pdf,10.30880/ijscet.2025.16.01.010,"Electrical Density Gauge, A Device for Quick Quality Control of Soil Compaction - Case Study in Indonesia",open access,article,4,3,0
1,openaccess-pdf,10.33130/ajct.2026v1201.047,Effect of Sugarcane Molasses and Bamboo Fiber on Geotechnical Properties of Expansive Clay Soil,open access,article,3,3,0
1,openaccess-pdf,10.35629/5252-07045767,Creating Wealth from Waste: Application of Waste Oyster Shell in the Stabilization of Lateritic Soils as Sub-base Materi,open access,article,5,3,0
1,openaccess-pdf,10.36348/sjet.2021.v06i04.006,Performance Evaluation of Crushed Glass in Stabilizing Lateritic Soil for Road Pavement Layers,open access,article,4,3,0
1,openaccess-pdf,10.38094/jocef50173,Enhancing California Bearing Ratio through Optimized Compaction Efforts: A Study on Alluvial Soils in North India,open access,article,4,3,0
1,openaccess-pdf,10.47137/uujes.1753856,EMPIRICAL CORRELATION BETWEEN CBR AND INDEX PROPERTIES OF TROPICAL RESIDUAL SOILS,open access,article,4,3,0
1,openaccess-pdf,10.53346/wjast.2022.1.2,,open access,article,3,3,0
1,openaccess-pdf,10.58845/jstt.utt.2021.en3,Prediction of California Bearing Ratio (CBR) of Stabilized Expansive Soils with Agricultural and Industrial Waste Using,open access,article,6,3,0
1,openaccess-pdf,10.9790/0990-0240617,"Geotechnical Investigation of Soil around Mbaukwu Gully Erosion Sites, South-Eastern Part of Nigeria",open access,article,5,3,0
1,openaccess-pdf,10.9790/1684-1402027277,Pavement Subgrade Soils Qualified with Gyratory Compaction,open access,article,5,3,0
1,openaccess-pdf,10.12691/ajcea-11-2-4,Evaluation of the Effect of Changes in the Distribution of Particle Size Fractions on the Mechanical Properties of the L,open access,article,6,2,0
1,openaccess-pdf,10.14419/ijag.v8i1.30645,A study on the effects of groundnut shell ash on strength characteristics of soil,open access,article,2,2,0
1,openaccess-pdf,10.14525/jjce.v18i4.08,Strength and Deformability Characteristics of Cemented Clayey Sand,open access,article,2,2,0
1,openaccess-pdf,10.15282/construction.v6i1.13508,Geotechnical improvement of soft clay using cockleshell ash and rice husk as stabilising agents,open access,article,2,2,0
1,openaccess-pdf,10.15623/ijret.2015.0406042,PREDICTION OF COMPACTION CHARECTERISTICS OF SOIL USING PLASTIC LIMIT,open access,article,2,2,0
1,openaccess-pdf,10.15623/ijret.2015.0413017,COMPOSITE MIXTURE OF STONE DUST AND FLY ASH AS A SUBGRADE IN RURAL ROADS,open access,article,2,2,0
1,openaccess-pdf,10.15623/ijret.2017.0603003,STUDY OF SHEAR BEHAVIOUR OF YAMUNA SAND BLENDED WITH SOFT SOIL,open access,article,2,2,0
1,openaccess-pdf,10.17485/ijst/v14i5.56,A review on the effect of eggshell powder on engineering properties of expansive soil,open access,article,2,2,0
1,openaccess-pdf,10.21203/rs.3.rs-10466214/v1,Geotechnical Performance of Coconut Husk Ash-Stabilized Lateritic Soils for Rural Roads in Mozambique,open access,article,2,2,0
1,openaccess-pdf,10.21203/rs.3.rs-8399848/v1,Assessment of Geotechnical and Microstructural Properties of Expansive Clay amended with Bauxite Residue using Sodium Si,open access,article,12,2,0
1,openaccess-pdf,10.21660/2026.144.5602,EFFECT OF FLY ASH GEOPOLYMER CONTENT AND ALKALI RATIO ON SILTY SUBBASE SOIL COMPACTION AND STRENGTH,open access,article,2,2,0
1,openaccess-pdf,10.22214/ijraset.2019.10056,Study of Compaction Characteristics of Black Cotton Soil Reinforced with Natural Coir Fibre,open access,article,4,2,0
1,openaccess-pdf,10.22214/ijraset.2026.77842,Stabilization of Soil Using Grinded Rice Husk Powder for Pavement Application,open access,article,6,2,0
1,openaccess-pdf,10.2478/cee-2020-0033,Impact of Igneous Rock Admixtures on Geotechnical Properties of Lime Stabilized Clay,open access,article,13,2,0
